reviewId,userName,userImage,content,score,at,label,topic
3936782f-e53d-409a-a544-1d26579eab91,Narti Narti,https://play-lh.googleusercontent.com/a/ACg8ocJ-MN0tvw0vfPb3PNCYaglQ5BZe19X0wsxT1-sROk_k=mo,"Naik mulu biaya SMS Banking,, mau ke bank blm sempat huuuf di potong mulu 1 bln buat biaya sms nympe 10 k ampun dech mhal bngt,, tolong dong jangn di naikan mulu biaya sms nya...",2,2024-03-10 12:38:56,0,9
6929804c-502a-4d77-80e3-e9a9aeca92b0,MARTHA DINATA (jourdan technology),https://play-lh.googleusercontent.com/a-/ALV-UjXPv2uAVn-Ij5dBZDe1tJejNqY9SNz3Kdo_h6OePqSvvtg,"Saya Tidak Bisa Menarik Uang Saya Di BRI Link, Selama Ini Biasa Saja",5,2024-03-10 12:28:24,1,2
e5d48636-ac5c-450c-a76d-e6b69c00ad44,Alfiqram Fiqram,https://play-lh.googleusercontent.com/a/ACg8ocKtXkP6cSmsvkSD3ZD2mz1TJ81GP-TrsUZOAxEdJ0tx=mo,Mantap sangat membantu,5,2024-03-10 12:24:39,1,4
7b25c540-d395-4ba2-bc00-2e4c54ac79a4,Sucipto Hadi,https://play-lh.googleusercontent.com/a-/ALV-UjV7BdrOubWD6GskQ457A6-kgZzTHmQAT1wDx_Z4Zs8FxQ,Sangat membantu BRIMO,5,2024-03-10 12:24:15,1,7
6d25c4dd-ce56-4072-9ff7-d22f6f61499f,Rafkha Aditia,https://play-lh.googleusercontent.com/a-/ALV-UjVbhLCbA_9TmCo_uaZH6zYzm2kR_rCispO9wKnP3pn6dtg,Sangat keren dan membantu,5,2024-03-10 12:21:52,1,6
58436795-31f6-4ddb-9d19-7ed9389dea0b,Nurjanah Aja,https://play-lh.googleusercontent.com/a-/ALV-UjUEQ9ohfk7JUyZj22Oby2tc36gUKoXc9bV5luEn2QrSdqc,Sangat suka menggunakan aplikasi ini,5,2024-03-10 12:20:43,1,5
19481685-0183-4d05-a130-d46e353d05ca,Yandi Aprianto,https://play-lh.googleusercontent.com/a-/ALV-UjVIGY18ns82KxGDr6wZtWFK9vKq-GoBe_4c5sHyFsW9XBs,Saya kasi bintg 2 dulu klu mantap sy ful kan ok,2,2024-03-10 12:20:41,1,3
784397b6-a6f8-4f04-91e2-3a3de11cc09c,Fikri Fikri,https://play-lh.googleusercontent.com/a/ACg8ocIdUL-XVPSRAFuaZSytn5EQPlNGMDa5C2e-iSs_dmVk=mo,Sangat membantu dalam melakukan proses transaksi,5,2024-03-10 12:19:17,1,8
7d50a5c1-3f42-45da-8fbb-aad1a62a78c5,Klenk Klenk,https://play-lh.googleusercontent.com/a/ACg8ocLojOMtijlj5jbmBpYAK6oK18-k4oFGw9sppUzG1IZZ=mo,Siap siap saldo anda dikuras.jgn download link abal abal ini.link penipu ini.lebih baik langsung ke bri kalau mau m banking,1,2024-03-10 12:15:25,0,7
764632ef-c1d2-4f77-a8c7-075c763cd644,Sindoro 4K,https://play-lh.googleusercontent.com/a-/ALV-UjUahHMKy9y7_rpqRLhw0_rsu7fmCW7ml7NbFoJINBAmN9s,Good,5,2024-03-10 12:13:16,1,6
0ca57575-2882-458f-9064-564a497ad5ed,Dwi Putri,https://play-lh.googleusercontent.com/a-/ALV-UjVW9pn1wYNAqhfjLi4fTBPPiE-fnJH0Q6CgPwDr6h14Ow,Terkaget kaget sma fitur BRImo ni🤩✨,5,2024-03-10 12:11:52,1,8
758f2254-7392-4a91-a5eb-efaae043bc42,Rini Erika Fauza,https://play-lh.googleusercontent.com/a-/ALV-UjWA3t_6ocvPAYxE5aCzrmXQP2afmprMwmsJuaFuJwrYKHU,Alhamdulillah BRImo saya sudah kembali normal,5,2024-03-10 12:11:32,1,3
4a808e0e-1b59-48ed-b632-16404aba3f9f,ari kiswanto,https://play-lh.googleusercontent.com/a/ACg8ocLTiWYT093Bbj8MJ2K5a5-HCKKvTN_cTNpW7JO2-auF=mo,Sangat luar biasa,5,2024-03-10 12:08:46,1,0
2c1b6471-6e74-49fc-a5c2-e515a46f1638,Boas Sinaga,https://play-lh.googleusercontent.com/a/ACg8ocL4rI5wbbT-GcwEVrTscOVlVT6dF9eG0LTWIAcVZHPdGQ=mo,good,5,2024-03-10 12:03:19,1,6
4696d8e5-8b2d-483a-8c5d-30a99e74244f,Ati Mulyati,https://play-lh.googleusercontent.com/a/ACg8ocINZqLmT0JJpnFV20gzM60TIfrknpZtNgV88LhtUMs5=mo,Bgus Brimo mntaaap,5,2024-03-10 11:59:20,1,2
112e8b19-beb3-4ece-99b0-7b54f53ba529,yusef Simawang,https://play-lh.googleusercontent.com/a/ACg8ocJ5gCvEziq3EbezB2B8vXtvbbqIUbVSQCHmOJwRPfeM=mo,Oke,5,2024-03-10 11:58:56,1,0
10259064-9b22-4f49-b865-a7c19ff9a2ce,agus siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjU5RNefLMvMAYtEzaTV0zltgPdkN0cx6PQiDGJDk8EjHjU,👍👍,5,2024-03-10 11:55:09,1,0
0d9aec69-f7f7-408b-9115-93de579455f7,Sugeng oling,https://play-lh.googleusercontent.com/a/ACg8ocKrJUF9SmuxVI5_oAU5p3zgq6r-fEtQqdULzpMV6yob=mo,"Kok kaya di permainkan ya, Tolong diperbaiki lagi, Verifikasi wajah selalu gagal",1,2024-03-10 11:49:28,0,3
39fe6a81-81ec-447f-96d4-f159930cd29d,Lord Mënyõllê,https://play-lh.googleusercontent.com/a/ACg8ocJb1zYLpRPSnUxqBW142Tdy7Ld8O-kT8pQSEPSpujh9=mo,"bagus,mudah dan sangat membantu",4,2024-03-10 11:49:13,1,7
e493b11c-836d-4004-8471-fd224025d8a2,santy Destiana,https://play-lh.googleusercontent.com/a/ACg8ocKn_JczS8t6sxKMeD4EnX9jNcfJ8VD7rXV68gh8rv9x=mo,Sangatt membantuu.. 🙏🙏,5,2024-03-10 11:42:45,1,5
debf7fa9-8c2f-48b9-ab3c-c0787a4e7532,047_M Miftahul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjXFGpSLEWXMlr5Ghf9LT4fG-lvFHYPJRC_cFmAMicDABQ,"Keamanan oke, bagus pokoknya",5,2024-03-10 11:36:53,1,2
2b65f0ab-8575-4300-8bd1-7a47de8fa3fc,sil In,https://play-lh.googleusercontent.com/a/ACg8ocJ-cdRVPq8k30jABTNxMhqxBTRy2pME2V2p0cJFeIO_=mo,Kenapa sy tgl lahir sesuai KTP kok di bilang tdk sesuai di KTP mohon bantuan ny,5,2024-03-10 11:36:37,0,5
056b7b4a-7ecc-4797-bf19-fb108d9019c9,Red Zy,https://play-lh.googleusercontent.com/a-/ALV-UjWzBqAJp8HnBAsdbflNcaiCTNdEv8vnWZOlJ_PqI4i5cvs,👌,5,2024-03-10 11:34:03,1,0
2d952ed1-440f-4421-9400-5cd2a2a83ed8,Mas Ipunk,https://play-lh.googleusercontent.com/a/ACg8ocJTbTtBlqQkynSbjZJUyuy09Xrve46-2nNSTBSIhoc7=mo,Bagus muantap,5,2024-03-10 11:32:20,1,4
1873ce0d-993f-4beb-a8a6-e69ec20636a0,Alip Rusli,https://play-lh.googleusercontent.com/a-/ALV-UjUeMxMkv4PHWTRmcWDmF9dmILVkLgWwg6ttarhveXh2lc0,"Mantap, perbanyak lavi fiture nya",5,2024-03-10 11:29:04,1,2
9f4efcaa-5c85-4b18-bca6-f2bd40cab3f2,sures Fajuliadi,https://play-lh.googleusercontent.com/a-/ALV-UjWCYApLqD1z1KITvUEsbn3-ZFbFMe6sDE-KeajNxahzdvw,Terbaik,5,2024-03-10 11:27:31,1,5
e44282f7-2a65-4dab-891b-7fff267fd06b,Mario Biak,https://play-lh.googleusercontent.com/a/ACg8ocK1dfcMRL1eS_pCUS1KqYsyjPM4WQH4D2ZqjsFHyxfw=mo,Ok,5,2024-03-10 11:24:26,1,0
3f0d113c-1243-4a33-95ac-ca333567384f,Mudasir Nangim,https://play-lh.googleusercontent.com/a-/ALV-UjV-crlLFnelFEvYu10BG0uh0YCJ-AcI5rc4kU5mZfPLgQ,Gak bisa daftar.kode refeal itu dari mana si gak bisa di komfirmasi,1,2024-03-10 11:24:06,0,3
38aa7834-1c0d-460d-a028-5f870a5ad9a7,Richa Machdalena,https://play-lh.googleusercontent.com/a/ACg8ocIwqStG83Tipv4AyLv1ASyfJOXHgi9eogtGiKbc-R_Z=mo,"Ngapa BRimo susah bener kalo log in kamu berulang kali melakukan ini ,maaf ,kegiatan ini tidak dapat dilanjutkan untuk sementara .silahkan coba lagi setelah beberapa saat ,kaya mana ini dari pihak apk BRimo ,pahadal user name sama kata sandi sudah bener ,tolong di bantu 👍",5,2024-03-10 11:22:45,0,4
a74089ef-cfde-41e5-b3e5-1c989f421681,Dody Ronaldri,https://play-lh.googleusercontent.com/a/ACg8ocLVofCuUjr71P6BFhbg5boWZfRIbsYzPiDJS07Rd1ry=mo,Sangat baik,5,2024-03-10 11:20:20,1,0
d52c6074-fd78-4c1b-94a5-682143bcb562,CARIK SPORTS,https://play-lh.googleusercontent.com/a-/ALV-UjUXmi_7fc-9DGvH959eRMnFHC2t9jf0E47rrj0Ek7N5yTA,Jos,5,2024-03-10 11:19:28,1,0
dfc1439d-de3f-4ef4-9f82-a9b6265f5856,Uchy Sweet,https://play-lh.googleusercontent.com/a-/ALV-UjUniRD2Kk2ODwHQAEFGl7wr2mt7vqbHNUC7q2l_xELf_zkt,Knp gk bisa digunakn?,5,2024-03-10 11:19:03,0,1
688fe03e-4220-4db2-95d5-336c9330271c,Darwanti,https://play-lh.googleusercontent.com/a-/ALV-UjXPpeESwGhoPlfTL6dUCwLV7euhfQZgRJQ7jLLn3ds0js4,"Aplksi BRImo mntap, bs transaksi dmn pun brda",5,2024-03-10 11:15:43,1,3
fdeab931-f4c4-4b23-b3b7-005b6d7389f7,Jepi Jepi,https://play-lh.googleusercontent.com/a/ACg8ocLe8ibUrWiiscr9XaKJCq--2xSnaWmCDExxaS25W2_E=mo,Sangat baguss sangat membantu dan memudahkan segalanya,5,2024-03-10 11:13:29,1,3
6782dfe6-b1aa-4c8f-82c2-09def5fb336d,Suryantoro Iyan,https://play-lh.googleusercontent.com/a-/ALV-UjV7L9gboQFHEZTXbF3IWbdGAQokQNSTCKkX3j_B72TBdhTi,Mudah dan praktis,5,2024-03-10 10:57:10,1,8
4162fa6d-253c-4ce8-9450-82e917d7227a,Lina Leona,https://play-lh.googleusercontent.com/a/ACg8ocI6ttMFQUliGelK4rLZ-0fJfHNLFVKF1rLnhPeVnRVl=mo,"Haloo kka kenapa tidak bisa login ke hp android ,, link tidak di temukan , gagara paki hp iPhone pindah ka android ,, ga bisa masuk brimo nya lgi",5,2024-03-10 10:55:39,0,1
bd718f7d-dad1-4f33-98bf-0f6ea8605af9,Kamaludin 095,https://play-lh.googleusercontent.com/a-/ALV-UjUBUXBMahYHfPGiKoK_4F0ulSTTt54lkwPR5QG9ABLC7Cs,Hilangkan saja tahapan verifikasi wajah gajelas gagal terus padahal sudah sesuai aturan apk tapi masih gagal !!! Auto uninstall,1,2024-03-10 10:49:53,0,2
2a8240cc-d040-418f-9066-b77739a9d1cf,Suyanti Yanti,https://play-lh.googleusercontent.com/a/ACg8ocJVbKLAXPmcJKepCrDznhrcYFSEtFVzp0breVGt8Pk0=mo,Aman sipplah pokoknya,5,2024-03-10 10:49:29,1,2
dbc19dfa-760b-482b-b357-d9446a81eea9,ANWILOVE rebone ll,https://play-lh.googleusercontent.com/a-/ALV-UjVUrTWQ5Wbj9DCU9ytQaKFCtz-LX125Cmbt04GE8gCjHnE,bagus yang tampilan lama,5,2024-03-10 10:36:24,1,3
e85d20d9-82b6-4827-8cd0-0e0e7ba051a9,Bang Yos,https://play-lh.googleusercontent.com/a-/ALV-UjUKt0veIRb0meMFv6G3rffdiySjuB-1ON3VcXxO2XQh-g,Aplikasi yang sangat keren,5,2024-03-10 10:36:20,1,6
e01a7025-8516-43f6-9ba4-ffc40f192b63,Kadariyah Kadariyah,https://play-lh.googleusercontent.com/a/ACg8ocJiONKIXUlavhTnI4cqYUG3KRgNMaaIu2lcV3Fj_9VR=mo,Bagus,5,2024-03-10 10:36:01,1,0
4b634afd-2e2d-414f-b482-c3433997b871,Mei Ana Mila,https://play-lh.googleusercontent.com/a-/ALV-UjUh6vvSw4TShSKyIrUb4AR8jr-oVXvJwClOLTalXJMxD5qW,Lancar,5,2024-03-10 10:32:30,1,8
621d2f96-e75a-44a7-ab4e-b8764041158f,Hasan Udin,https://play-lh.googleusercontent.com/a-/ALV-UjUGWYDthjvmvHqaGfBL8EFVg_yAroSgcTkThylNolNFQw,cukup membantu sya sebagai rakyat Indonesia trimaksih brimo,5,2024-03-10 10:23:33,1,5
d3a7cb86-751f-4d64-b0c4-e841cfa2d847,Ira Julfiana,https://play-lh.googleusercontent.com/a-/ALV-UjXPm39e1g1FVPuXbKFT7LlcohVw4sMSqCqGxQ-0C9dPvA,Terimakasih,5,2024-03-10 10:19:37,1,5
3e506ee5-c616-43b3-8fad-fda6eed29a0c,Robet Robet sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocIG-M9MNTWO5i04g8WpcTrgyZW6HxCM-c1nHEnXObBa=mo,Sagat baik,5,2024-03-10 10:14:48,1,0
ad78c1fe-110b-4e73-8b0d-b42ed436678e,Yoga Zarco,https://play-lh.googleusercontent.com/a-/ALV-UjWyJW25cgN66oHDMxHXaGT9wkovBWd0BhqF2vpa4eHjjw,Cukup membantu,5,2024-03-10 10:09:33,1,7
ac3af6c5-53f9-4fd5-8e45-b5f61e488392,Ibnu Achmad,https://play-lh.googleusercontent.com/a/ACg8ocLAhrvS41Hpn7zYWOzUkOa09a41Y7ORe74JPKp8bTZ5=mo,Ok,4,2024-03-10 10:07:32,1,0
5b2b209a-0c48-4275-aba2-9d9ed978257e,Suhadi adit,https://play-lh.googleusercontent.com/a/ACg8ocLnTi5OyuXb-74B1DIEV8A4kfCuQ4diWAa5NXzZAMKo=mo,BRI mantap betul,5,2024-03-10 10:07:24,1,4
c9a46222-0abb-4432-b42b-88b504273b2c,Bayu Sukja,https://play-lh.googleusercontent.com/a-/ALV-UjV85A7O90uTXF6u-0K0Zp3vcZoZEZg4WmzFLy8g27Jzajk,"Saya melakukan transfer ke bank BCA di tanggal 27 Febuari 2024, transfer di proses terus saldo saya berkurang sedangkan uangnya tidak masuk ke rekening tujuan, dan saya udah bikin pengaduan tetapi pengaduan saya di hilangkan oleh BRI, sudah lebih dari 10 hari kerja masalahnya. Tolong kepada BRI kalau anda mau di hormati, tolong selesaikan masalah ini",1,2024-03-10 10:05:28,0,8
0f20ee01-c567-4448-9509-a5e85be05721,Bintari Ayu,https://play-lh.googleusercontent.com/a-/ALV-UjX0V0jwHfZHZV1vbk5J3gDE3ciqq3tH_LeaA49exP9VeA,"Cepat,mudah,fitur lengkap",5,2024-03-10 10:04:37,1,3
8ae17033-36bf-48ec-8292-90c6ee491401,andry ramdani25,https://play-lh.googleusercontent.com/a-/ALV-UjUHzvCiI0Y0pHuSVru6crWa_HvgWqNw_JCYPn6BZQYX,Good,5,2024-03-10 10:03:39,1,6
4ff0ab94-4682-4efb-b11e-bad3b0fd71b6,AL Ghozali,https://play-lh.googleusercontent.com/a-/ALV-UjU7pXbyuwffzYPrOIZnI5XjwP0VV9Gp2Z35hnbkQtD-UO0,Sangat membantu saya,5,2024-03-10 09:48:13,1,7
2550cba1-ae59-4859-80ef-8fc552c8a0bd,Donie Bulao,https://play-lh.googleusercontent.com/a/ACg8ocJkBEMWID9A_AeSbBUrsXJbNwmEU7zE-t0rVlrv-W4X=mo,BRIMO,5,2024-03-10 09:43:05,1,5
f5787c94-315e-427f-8da0-2f82992c260b,Arijon Hahaha,https://play-lh.googleusercontent.com/a-/ALV-UjUYLKXuaJC64gkXHlqNJwdTzFg77qmbUCRj2CCEe6qHcSo,Sangat mudah di gunakan terima kasih,5,2024-03-10 09:41:37,1,7
2bc528b8-2a18-4b1e-8402-ae67b01c3026,ujang sasmita,https://play-lh.googleusercontent.com/a/ACg8ocLAVjYZdvFrqJi6h4wv-pW8Y-iFudlEjJ7sXx2F9c9w=mo,Bagus sangat membantu,5,2024-03-10 09:40:18,1,0
b2291615-7057-48dd-971e-2aa0645025aa,Nolly Tulandi,https://play-lh.googleusercontent.com/a-/ALV-UjWNszeQPRb7qAgupg1Z0I5n8DUpQK6pteXIzcNEgzos8uY,Ia the best,2,2024-03-10 09:33:47,1,7
1ef84925-08d6-43c8-9023-11038dd71047,Yuli Ati,https://play-lh.googleusercontent.com/a/ACg8ocIljYOkFu8PKvmoIg6NHQapjBYiR-UKNo_kXK4OkV67=mo,Tolong diperlancar mendaftar diBRImo BRI sudah menggunakan KTP masih dibilang kadaluarsa 🙏🏽🤦🏽‍♀️,2,2024-03-10 09:33:45,0,8
eb6b9b46-b47d-4214-961f-399a1147c176,Nur Aisyah Ramli,https://play-lh.googleusercontent.com/a-/ALV-UjXWxXOGaXPqxzbC4RFazH93ujyZaJBohA0zbOxmZ5dYhA,sangat bagus,5,2024-03-10 09:32:37,1,0
d573f2d3-8d35-4c32-820b-0d49afb2a307,Dewan Purnomo,https://play-lh.googleusercontent.com/a-/ALV-UjVZi40pRGyYtaXGXpHLjT2_XUKBEOnynYGGKcAGG96bCJmN,"Fast,Simple,Lengkap",5,2024-03-10 09:31:33,1,0
274ce714-3e2e-4b71-b07c-9941c3287d04,Engkhuz Khuznadhi,https://play-lh.googleusercontent.com/a-/ALV-UjXRGsaMKa9YGURPdz8FIbQv-Aup1F126r7o67994opPQg,"Mantap bagus,",5,2024-03-10 09:30:34,1,4
72203476-887c-49d8-bdb1-1950c784ede6,Titi Rohayati,https://play-lh.googleusercontent.com/a-/ALV-UjUPJrlEWqpPMGg9ECZt6fHJa3Ayr3mF9kW4hPpd1dzSXA,Apk nya bagus. Lebih mudah bertransaksi,5,2024-03-10 09:30:30,1,1
962d5b3d-0da1-4a5a-affd-835141d58183,Zahwa Aqila,https://play-lh.googleusercontent.com/a/ACg8ocISUdnj-pQZIYgEGf76V0dnwo7qiT7W0mitJ1OjFP4p=mo,"Kenapa sekarang biaya SMS notifikasi jadi mahal banget, apa ada perubahan biaya lagi? Biasanya cuma 500 rupiah per sms. Ini kenapa 10 sms dipotong Rp 7500. Knapa makin mahal",5,2024-03-10 09:20:11,0,8
820ee593-536f-47c4-880f-c45a96763fee,Tika Sukarno,https://play-lh.googleusercontent.com/a/ACg8ocK5dM4N8POgoP4CODnM4N1E8R1mmobXW4YvRo-Co8SZ=mo,Bagus cpt ..,5,2024-03-10 09:18:00,1,0
28625cbd-a5d6-46cb-b84e-5218fa914849,Alexander Manurung,https://play-lh.googleusercontent.com/a-/ALV-UjWqYR4x0KomT1U98ugrRVCbvpSTr7gHB_gifRjrlt4vBe0,Mudah di gunakan,5,2024-03-10 09:05:23,1,1
2c752464-2cb5-4261-842d-dbfb3e1363ca,Face book,https://play-lh.googleusercontent.com/a-/ALV-UjVHcxjF2d_L8Fbpu5nNPJLq8gBt0BX0rXEESrYLSYIvjA,Sangat baik tapi sulit untuk menghapus rekening yang laennya,5,2024-03-10 08:59:09,0,4
6f58be6d-2fc4-4a7c-9d29-648a2183e5a1,wahyu indari,https://play-lh.googleusercontent.com/a/ACg8ocLDCWvwvL1fO4dFaa7eLyTq4rWP_f7R9SSFByDlILop=mo,Makasih,5,2024-03-10 08:58:23,1,4
0ea821ba-95e0-4022-973b-e0d91c93f5c0,Bella Saphira,https://play-lh.googleusercontent.com/a-/ALV-UjUn8ATtReLpwjcIdLsiLfrgwJwuxyl17kHx3YH0b6bEYWg,"Brimo tolong yah, akun saya terblokir cs sama skli nggak bisa membantu",1,2024-03-10 08:57:40,0,4
98eba220-c657-4ec2-b88f-a3883efd77e8,rozie zian,https://play-lh.googleusercontent.com/a-/ALV-UjVXVesQpBJ8xXzGDa5nxUOY41TyJGAOR9uiuGVho8zY6BA,Cepat dan GK ribet,5,2024-03-10 08:51:29,1,2
20b96d8a-f0ec-4762-addf-cad8535ba204,Rodhilil Adli,https://play-lh.googleusercontent.com/a-/ALV-UjUeDWkNKUOqVHAELTaI0EEsOPvUI4NMYgkDdHibwTpJ-A0,"Semenjak pake bri, transaksi lebih aman dan mudah, terimakasih BRIMO",5,2024-03-10 08:50:31,1,1
d07613d4-8af8-4d86-9436-78a9ce9e8ddc,Sri Aryati,https://play-lh.googleusercontent.com/a-/ALV-UjW_RTW-Pwpfuh-DO4o2-fz9nRk1svB_O3j0WyONE4KplXQ,"Kenapa mencoba untuk top up ke dana, sudah di coba beberapa kali tidak bisa tambah baru? Bisanya yg udah pernah ke nomor yg di top up sebelumnya, di tambah nomor baru tidak bisa top up???",2,2024-03-10 08:47:31,0,2
2345e80e-534a-446e-9efe-b2d3e491235c,Ardi Yansa,https://play-lh.googleusercontent.com/a/ACg8ocI9NEC3_MuexDn5ox3mfJKxEI_MTZLfS1KpjeZjX8Ht=mo,"Aplikasinya ga bisa di buka, padahal jaringan sangat bagus, sy sdh menghubungi Sabrina, tapi tetap tidak dapat membantu permasalahan sy..",1,2024-03-10 08:44:47,0,0
57649450-e002-484b-a48e-53c93d673065,Yarman Halawa,https://play-lh.googleusercontent.com/a/ACg8ocLdvJRaWDUPo2W7AtvCZrpLzh6nWTd6gMM_Y_jVjTRA=mo,baguss bangettt,5,2024-03-10 08:38:41,1,4
f61c3733-af0d-4ce2-aac0-4b0f06a1ef31,adiba khanzamalika,https://play-lh.googleusercontent.com/a/ACg8ocLtaU2aeWYQKQ4STxA43o59juupanLFNPyugBls4vxz=mo,Sejauh ini masih aman dan praktis,5,2024-03-10 08:33:57,1,8
25c6afe2-079e-49a9-b41d-96dd7ee9165b,Wasiatul Maghfiroh,https://play-lh.googleusercontent.com/a-/ALV-UjUZgJSADpcrflVjtXnOVXSPl1BIQgEgWFAkCjZpYo_O5g,Aplikasi mantab,5,2024-03-10 08:27:08,1,4
be4d7724-6c99-4e8b-ac8f-6028ff6a7183,VCP M'Pro,https://play-lh.googleusercontent.com/a-/ALV-UjWla5_A7538H70iKaIiHG8-yRqfhb6ynOBq0V5oUnyw2Q,Best,5,2024-03-10 08:25:45,1,7
34893230-1661-400d-b1b1-ee42e37a7826,Supri Adi,https://play-lh.googleusercontent.com/a-/ALV-UjVS2Bem-KINpnuuSynFiTIgE-JC6VKHhLQye5azlR5kooQ,Mantap,5,2024-03-10 08:21:33,1,4
729d4501-aa5f-48e5-a77e-c028467c86e1,Andrewahyu Wiharja,https://play-lh.googleusercontent.com/a/ACg8ocL9_8aYoc_iE5QjJYFWfrytJyegi6xgDBI55iAQ-Ox0=mo,Segeh...,5,2024-03-10 08:17:51,1,0
6946fd9a-cedc-404b-a2d0-5c9682d9c379,Ariel Kun,https://play-lh.googleusercontent.com/a-/ALV-UjVQr4hZ3K1_qW5Sg_kHe9elW5ts4A9NL2AKpBofEeo0eg,Aneh GK bisa daftar padahal data yg di isi sesuai,1,2024-03-10 08:17:50,0,2
9204c1f9-21c5-43ce-82dd-4a872331d5e6,Yolla Francisca,https://play-lh.googleusercontent.com/a/ACg8ocJYWOn-McbScwr7nQti4p5RLIYEs2zqDIm67KMdlcqY=mo,Jangankan daftar untuk masuk saja susah baget..,1,2024-03-10 08:15:07,0,8
9b2edb26-11af-4260-a7a8-d54d4f7a008a,Lumintu Lawu,https://play-lh.googleusercontent.com/a/ACg8ocKtbYQDM-txuBwJ1LNTTybR6HMONGvCgeSrXP14P3Z-=mo,mudah dan praktis,5,2024-03-10 08:13:40,1,8
10c9af2f-b4cf-43b4-bcdf-9f1d04c3ba4c,Andi red,https://play-lh.googleusercontent.com/a-/ALV-UjXLqFeyd8X1-jCJDWyLbR6TAn7uXOWRZOMQbtAcsXGZL74,Mantap,5,2024-03-10 08:07:26,1,4
e2368863-c2af-4f5e-9113-3fd567318d16,Afifah 03,https://play-lh.googleusercontent.com/a/ACg8ocKmqDOcNCaibFl1phj5Ce_ZnFbuA9b4Zagaxkhbt7-I=mo,"Buat login susah bgt, tolong ya min di perbaikii lagi pada lah sinyal udah bagus.",2,2024-03-10 08:04:24,0,0
5075fc04-a1de-4d0f-a513-e6c15909c784,Zahrazahra Aulia,https://play-lh.googleusercontent.com/a/ACg8ocKqY0N010ImqX3yrr2Q7Ojb1W1kKm4zhQdlTuiG57xC=mo,Keren,5,2024-03-10 07:58:12,1,6
8025ee08-cd8b-44b8-bac0-39c41fa2846d,Budi Mar,https://play-lh.googleusercontent.com/a/ACg8ocJsuSMJhFwZEbXYmyr36-n4FYN_NsOnpKP0WhAKvnni=mo,Mantaplah pokopnya gak ribet,5,2024-03-10 07:50:51,1,2
8cabe9fc-4cbb-455a-ab71-0ea3678c85e2,Aby Alqadry,https://play-lh.googleusercontent.com/a-/ALV-UjVS8xxopGWzmkDHTEfamg_5S8OoIMLwWFE_wcq5IW6D_jQ,Sangat brmanfaat,5,2024-03-10 07:47:10,1,0
83a716bc-7b7e-4243-b3d8-79db9e92ed85,Rof'At Channel,https://play-lh.googleusercontent.com/a-/ALV-UjUu-YzQQEf4KgcgX3f5V0186-YnYVWDckgF8N9FN5jqTP0,Sangat membantu.. memudahkan transaksi tanpa antri.. Apalagi jika lagi kepepet/darurat..,5,2024-03-10 07:42:24,1,2
d22ef267-16c4-48f1-85b4-c7a08d4b25c2,Yudi Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocK0mqhGGE0mrywk9YDt6tN8gOjj0yLtEl4swNb0nhwp=mo,Mantaf,5,2024-03-10 07:41:28,1,6
271dd452-7f9a-42cf-8832-41f65fca4038,Amsatun Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocJic0HE1M1y5qXOU7yQUTVkJIlJKStBJHG6mYP9gwe6=mo,"Layanan sangat baik, di pertahankan🙏",5,2024-03-10 07:37:00,1,2
1480f123-5e33-4561-b3eb-3ef74bad131e,Wiwit anjar ferianto,https://play-lh.googleusercontent.com/a/ACg8ocKsNv86I4k7Xn3MyW6XjRmgtYIqsmfH8DahwYAD1U78=mo,Mantap,5,2024-03-10 07:32:21,1,4
2c465a48-9ba2-43ea-98ef-1f086d24840a,Lintas Indotivi,https://play-lh.googleusercontent.com/a-/ALV-UjUUxdJOHa2VEz_ykVZSXw0cDVrYG0FYNJiDhWxF82z3fxph,Bagus dan akurat,5,2024-03-10 07:31:13,1,4
b85b8ac5-fe2d-4268-ba5f-b5f1b94ff9d1,Difa Ardana,https://play-lh.googleusercontent.com/a-/ALV-UjUDRitoda0YRyhGeIlQpeWwsxqS4dj49dX7YIAsfhUzbEMG,mudah,5,2024-03-10 07:31:08,1,1
4e3eeb20-dac3-4e28-8b2d-5935b2375d59,Ito Pakaya,https://play-lh.googleusercontent.com/a/ACg8ocJgmDAlDKBwwEc9SoitQgdi_ZXT-cird30RgUzW_bRG=mo,Good,5,2024-03-10 07:28:32,1,6
8bd54fcf-1d77-4a55-a6ee-e22bc847d204,Hendro Gondrong,https://play-lh.googleusercontent.com/a-/ALV-UjVAq6pwroh18yvU5MmG5yXeIAZ7LjPeeXstXrxW8766Gw,"Sangat bagus, transaksi lebih mudah",5,2024-03-10 07:21:57,1,1
a76ed68a-6f90-47e5-8b15-4ccc564ca717,Riatip Abady,https://play-lh.googleusercontent.com/a/ACg8ocInKb0rkiWNLrkJt4IRs2LqwZfv8kwikFt9bnFuryU5=mo,Bagus,5,2024-03-10 07:19:36,1,0
b36258b9-0b44-4783-b98b-18f13aaa127f,Aulia Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjUOvfZDnFe6M4TtFqk8eBZB0P4kRxq83WDfBXilSrwoRJ8,Alhamdulillah Sangat membantu di setiap transaksi,5,2024-03-10 07:06:09,1,3
